protocol,success,hops,messages,match_error,utility,ttl,episode
Heuristic-MADTSR,0,8,8,,0.0,10,14.0
Heuristic-MADTSR,1,2,3,0.2783029140889698,0.8712252974212047,10,15.0
Heuristic-MADTSR,0,10,10,,0.0,10,16.0
Heuristic-MADTSR,0,10,10,,0.0,10,17.0
Heuristic-MADTSR,0,5,5,,0.0,10,18.0
Heuristic-MADTSR,0,10,10,,0.0,10,19.0
Heuristic-MADTSR,0,10,10,,0.0,10,20.0
Heuristic-MADTSR,0,10,10,,0.0,10,21.0
Heuristic-MADTSR,0,2,2,,0.0,10,22.0
Heuristic-MADTSR,0,10,10,,0.0,10,23.0
Heuristic-MADTSR,0,10,10,,0.0,10,24.0
Heuristic-MADTSR,0,4,4,,0.0,10,25.0
Heuristic-MADTSR,0,10,10,,0.0,10,26.0
Heuristic-MADTSR,0,8,8,,0.0,10,27.0
Heuristic-MADTSR,0,0,0,,0.0,10,28.0
Heuristic-MADTSR,0,10,10,,0.0,10,29.0
Heuristic-MADTSR,0,10,10,,0.0,10,30.0
Heuristic-MADTSR,0,1,1,,0.0,10,31.0
Heuristic-MADTSR,0,8,8,,0.0,10,32.0
Heuristic-MADTSR,0,3,3,,0.0,10,33.0
Heuristic-MADTSR,0,5,5,,0.0,10,34.0
Heuristic-MADTSR,0,8,8,,0.0,10,35.0
Heuristic-MADTSR,0,10,10,,0.0,10,36.0
Heuristic-MADTSR,0,4,4,,0.0,10,37.0
Heuristic-MADTSR,0,4,4,,0.0,10,38.0
Heuristic-MADTSR,0,8,8,,0.0,10,39.0
Heuristic-MADTSR,0,5,5,,0.0,10,40.0
Heuristic-MADTSR,0,10,10,,0.0,10,41.0
Heuristic-MADTSR,0,10,10,,0.0,10,42.0
Heuristic-MADTSR,0,10,10,,0.0,10,43.0
Heuristic-MADTSR,0,10,10,,0.0,10,44.0
Heuristic-MADTSR,1,1,2,0.944366617020084,0.9293288668428896,10,45.0
Heuristic-MADTSR,0,2,2,,0.0,10,46.0
Heuristic-MADTSR,0,10,10,,0.0,10,47.0
Heuristic-MADTSR,0,3,3,,0.0,10,48.0
Heuristic-MADTSR,0,5,5,,0.0,10,49.0
Heuristic-MADTSR,0,7,7,,0.0,10,50.0
Heuristic-MADTSR,0,5,5,,0.0,10,51.0
Heuristic-MADTSR,0,10,10,,0.0,10,52.0
Heuristic-MADTSR,0,3,3,,0.0,10,53.0
Heuristic-MADTSR,0,3,3,,0.0,10,54.0
Heuristic-MADTSR,0,2,2,,0.0,10,55.0
Heuristic-MADTSR,0,10,10,,0.0,10,56.0
Heuristic-MADTSR,1,4,5,0.7876347167918879,0.7622070367119389,10,57.0
Heuristic-MADTSR,0,9,9,,0.0,10,58.0
Heuristic-MADTSR,0,6,6,,0.0,10,59.0
Heuristic-MADTSR,0,1,1,,0.0,10,60.0
Heuristic-MADTSR,0,10,10,,0.0,10,61.0
Heuristic-MADTSR,0,5,5,,0.0,10,62.0
Heuristic-MADTSR,1,8,9,0.983589634157892,0.5696802704843891,10,63.0
Heuristic-MADTSR,0,3,3,,0.0,10,64.0
Heuristic-MADTSR,0,3,3,,0.0,10,65.0
Heuristic-MADTSR,0,10,10,,0.0,10,66.0
Heuristic-MADTSR,1,1,2,0.9788115036671192,0.9293288668428896,10,67.0
Heuristic-MADTSR,0,10,10,,0.0,10,68.0
Heuristic-MADTSR,0,3,3,,0.0,10,69.0
Heuristic-MADTSR,0,10,10,,0.0,10,70.0
Heuristic-MADTSR,0,10,10,,0.0,10,71.0
Heuristic-MADTSR,1,3,4,0.7703946565947439,0.8155591903710184,10,72.0
Heuristic-MADTSR,0,5,5,,0.0,10,73.0
Heuristic-MADTSR,0,3,3,,0.0,10,74.0
Heuristic-MADTSR,0,0,0,,0.0,10,75.0
Heuristic-MADTSR,0,10,10,,0.0,10,76.0
Heuristic-MADTSR,0,6,6,,0.0,10,77.0
Heuristic-MADTSR,0,10,10,,0.0,10,78.0
Heuristic-MADTSR,0,2,2,,0.0,10,79.0
Heuristic-MADTSR,0,10,10,,0.0,10,80.0
Heuristic-MADTSR,0,1,1,,0.0,10,81.0
Heuristic-MADTSR,0,10,10,,0.0,10,82.0
Heuristic-MADTSR,0,10,10,,0.0,10,83.0
Heuristic-MADTSR,0,10,10,,0.0,10,84.0
Heuristic-MADTSR,0,2,2,,0.0,10,85.0
Heuristic-MADTSR,0,10,10,,0.0,10,86.0
Heuristic-MADTSR,0,5,5,,0.0,10,87.0
Heuristic-MADTSR,0,1,1,,0.0,10,88.0
Heuristic-MADTSR,0,10,10,,0.0,10,89.0
Heuristic-MADTSR,0,10,10,,0.0,10,90.0
Heuristic-MADTSR,0,0,0,,0.0,10,91.0
Heuristic-MADTSR,0,2,2,,0.0,10,92.0
Heuristic-MADTSR,0,3,3,,0.0,10,93.0
Heuristic-MADTSR,0,5,5,,0.0,10,94.0
Heuristic-MADTSR,0,10,10,,0.0,10,95.0
Heuristic-MADTSR,0,10,10,,0.0,10,96.0
Heuristic-MADTSR,0,2,2,,0.0,10,97.0
Heuristic-MADTSR,0,1,1,,0.0,10,98.0
Heuristic-MADTSR,0,2,2,,0.0,10,99.0
Heuristic-MADTSR,0,10,10,,0.0,10,100.0
Heuristic-MADTSR,0,8,8,,0.0,10,101.0
Heuristic-MADTSR,1,5,6,0.9054890169274856,0.7110515858035664,10,102.0
Heuristic-MADTSR,0,10,10,,0.0,10,103.0
Heuristic-MADTSR,0,10,10,,0.0,10,104.0
Heuristic-MADTSR,1,5,6,0.6115157390411416,0.7110515858035664,10,105.0
Heuristic-MADTSR,0,10,10,,0.0,10,106.0
Heuristic-MADTSR,0,10,10,,0.0,10,107.0
Heuristic-MADTSR,0,7,7,,0.0,10,108.0
Heuristic-MADTSR,0,10,10,,0.0,10,109.0
Heuristic-MADTSR,0,3,3,,0.0,10,110.0
Heuristic-MADTSR,0,0,0,,0.0,10,111.0
Heuristic-MADTSR,0,10,10,,0.0,10,112.0
Heuristic-MADTSR,0,6,6,,0.0,10,113.0
Heuristic-MADTSR,0,10,10,,0.0,10,114.0
Heuristic-MADTSR,0,2,2,,0.0,10,115.0
Heuristic-MADTSR,0,10,10,,0.0,10,116.0
Heuristic-MADTSR,1,5,6,0.991200144335108,0.7110515858035664,10,117.0
Heuristic-MADTSR,0,10,10,,0.0,10,118.0
Heuristic-MADTSR,0,2,2,,0.0,10,119.0
Heuristic-MADTSR,0,10,10,,0.0,10,120.0
Heuristic-MADTSR,0,10,10,,0.0,10,121.0
Heuristic-MADTSR,0,10,10,,0.0,10,122.0
Heuristic-MADTSR,0,10,10,,0.0,10,123.0
Heuristic-MADTSR,0,10,10,,0.0,10,124.0
Heuristic-MADTSR,0,10,10,,0.0,10,125.0
Heuristic-MADTSR,0,10,10,,0.0,10,126.0
Heuristic-MADTSR,0,10,10,,0.0,10,127.0
Heuristic-MADTSR,0,10,10,,0.0,10,128.0
Heuristic-MADTSR,0,10,10,,0.0,10,129.0
Heuristic-MADTSR,0,10,10,,0.0,10,130.0
Heuristic-MADTSR,0,10,10,,0.0,10,131.0
Heuristic-MADTSR,0,8,8,,0.0,10,132.0
Heuristic-MADTSR,1,10,11,0.9948793234391116,0.4845205479701943,10,133.0
Heuristic-MADTSR,0,10,10,,0.0,10,134.0
Heuristic-MADTSR,1,6,7,0.9792028536026882,0.6619815282283126,10,135.0
Heuristic-MADTSR,0,2,2,,0.0,10,136.0
Heuristic-MADTSR,1,5,6,0.5555813385885842,0.7110515858035664,10,137.0
Heuristic-MADTSR,0,10,10,,0.0,10,138.0
Heuristic-MADTSR,0,10,10,,0.0,10,139.0
Heuristic-MADTSR,1,9,10,0.7304506251355949,0.5262535236575561,10,140.0
Heuristic-MADTSR,0,10,10,,0.0,10,141.0
Heuristic-MADTSR,0,10,10,,0.0,10,142.0
Heuristic-MADTSR,1,2,3,0.7017539148275498,0.8712252974212047,10,143.0
Heuristic-MADTSR,0,4,4,,0.0,10,144.0
Heuristic-MADTSR,0,10,10,,0.0,10,145.0
Heuristic-MADTSR,0,10,10,,0.0,10,146.0
Heuristic-MADTSR,0,0,0,,0.0,10,147.0
Heuristic-MADTSR,0,2,2,,0.0,10,148.0
Heuristic-MADTSR,0,2,2,,0.0,10,149.0
Heuristic-MADTSR,0,10,10,,0.0,10,150.0
Heuristic-MADTSR,0,10,10,,0.0,10,151.0
Heuristic-MADTSR,1,3,4,0.9410575592208742,0.8155591903710184,10,152.0
Heuristic-MADTSR,0,10,10,,0.0,10,153.0
Heuristic-MADTSR,0,10,10,,0.0,10,154.0
Heuristic-MADTSR,0,10,10,,0.0,10,155.0
Heuristic-MADTSR,0,0,0,,0.0,10,156.0
Heuristic-MADTSR,1,2,3,0.7391232832023736,0.8712252974212047,10,157.0
Heuristic-MADTSR,0,10,10,,0.0,10,158.0
Heuristic-MADTSR,0,4,4,,0.0,10,159.0
Heuristic-MADTSR,0,10,10,,0.0,10,160.0
Heuristic-MADTSR,0,2,2,,0.0,10,161.0
Heuristic-MADTSR,0,2,2,,0.0,10,162.0
Heuristic-MADTSR,1,2,3,0.7908329845702481,0.8712252974212047,10,163.0
Heuristic-MADTSR,0,5,5,,0.0,10,164.0
Heuristic-MADTSR,0,10,10,,0.0,10,165.0
Heuristic-MADTSR,0,7,7,,0.0,10,166.0
Heuristic-MADTSR,0,10,10,,0.0,10,167.0
Heuristic-MADTSR,0,10,10,,0.0,10,168.0
Heuristic-MADTSR,1,0,1,0.7005593561445167,0.99,10,169.0
Heuristic-MADTSR,0,3,3,,0.0,10,170.0
Heuristic-MADTSR,0,10,10,,0.0,10,171.0
Heuristic-MADTSR,0,10,10,,0.0,10,172.0
Heuristic-MADTSR,0,7,7,,0.0,10,173.0
Heuristic-MADTSR,1,3,4,0.9238151518722074,0.8155591903710184,10,174.0
Heuristic-MADTSR,0,10,10,,0.0,10,175.0
Heuristic-MADTSR,1,2,3,0.9253918146495217,0.8712252974212047,10,176.0
Heuristic-MADTSR,0,5,5,,0.0,10,177.0
Heuristic-MADTSR,0,10,10,,0.0,10,178.0
Heuristic-MADTSR,0,1,1,,0.0,10,179.0
Heuristic-MADTSR,0,3,3,,0.0,10,180.0
Heuristic-MADTSR,0,10,10,,0.0,10,181.0
Heuristic-MADTSR,0,6,6,,0.0,10,182.0
Heuristic-MADTSR,0,10,10,,0.0,10,183.0
Heuristic-MADTSR,0,10,10,,0.0,10,184.0
Heuristic-MADTSR,0,2,2,,0.0,10,185.0
Heuristic-MADTSR,0,10,10,,0.0,10,186.0
Heuristic-MADTSR,0,3,3,,0.0,10,187.0
Heuristic-MADTSR,0,3,3,,0.0,10,188.0
Heuristic-MADTSR,0,10,10,,0.0,10,189.0
Heuristic-MADTSR,0,1,1,,0.0,10,190.0
Heuristic-MADTSR,0,3,3,,0.0,10,191.0
Heuristic-MADTSR,0,10,10,,0.0,10,192.0
Heuristic-MADTSR,1,1,2,0.8770615954950671,0.9293288668428896,10,193.0
Heuristic-MADTSR,0,1,1,,0.0,10,194.0
Heuristic-MADTSR,0,3,3,,0.0,10,195.0
Heuristic-MADTSR,0,10,10,,0.0,10,196.0
Heuristic-MADTSR,0,10,10,,0.0,10,197.0
Heuristic-MADTSR,0,5,5,,0.0,10,198.0
Heuristic-MADTSR,0,10,10,,0.0,10,199.0
Heuristic-MADTSR,0,20,20,,0.0,20,0.0
Heuristic-MADTSR,0,20,20,,0.0,20,1.0
Heuristic-MADTSR,0,20,20,,0.0,20,2.0
Heuristic-MADTSR,0,8,8,,0.0,20,3.0
Heuristic-MADTSR,0,8,8,,0.0,20,4.0
Heuristic-MADTSR,0,20,20,,0.0,20,5.0
Heuristic-MADTSR,0,20,20,,0.0,20,6.0
Heuristic-MADTSR,1,5,6,0.8520931508615489,0.7110515858035664,20,7.0
Heuristic-MADTSR,0,1,1,,0.0,20,8.0
Heuristic-MADTSR,0,20,20,,0.0,20,9.0
Heuristic-MADTSR,0,9,9,,0.0,20,10.0
Heuristic-MADTSR,0,1,1,,0.0,20,11.0
Heuristic-MADTSR,0,10,10,,0.0,20,12.0
Heuristic-MADTSR,0,11,11,,0.0,20,13.0
Heuristic-MADTSR,1,2,3,0.7783643731393489,0.8712252974212047,20,14.0
Heuristic-MADTSR,1,5,6,0.3825589303417298,0.7110515858035664,20,15.0
Heuristic-MADTSR,1,1,2,0.924191387802483,0.9293288668428896,20,16.0
Heuristic-MADTSR,0,4,4,,0.0,20,17.0
Heuristic-MADTSR,0,2,2,,0.0,20,18.0
Heuristic-MADTSR,0,0,0,,0.0,20,19.0
Heuristic-MADTSR,0,3,3,,0.0,20,20.0
Heuristic-MADTSR,0,20,20,,0.0,20,21.0
Heuristic-MADTSR,0,20,20,,0.0,20,22.0
Heuristic-MADTSR,0,20,20,,0.0,20,23.0
Heuristic-MADTSR,1,1,2,0.9371440141610637,0.9293288668428896,20,24.0
Heuristic-MADTSR,1,7,8,0.6670864103862626,0.6148911947429107,20,25.0
Heuristic-MADTSR,0,20,20,,0.0,20,26.0
Heuristic-MADTSR,0,20,20,,0.0,20,27.0
Heuristic-MADTSR,0,13,13,,0.0,20,28.0
Heuristic-MADTSR,0,9,9,,0.0,20,29.0
Heuristic-MADTSR,0,20,20,,0.0,20,30.0
Heuristic-MADTSR,1,10,11,0.9140281933001546,0.4845205479701943,20,31.0
Heuristic-MADTSR,0,20,20,,0.0,20,32.0
Heuristic-MADTSR,0,3,3,,0.0,20,33.0
Heuristic-MADTSR,0,20,20,,0.0,20,34.0
Heuristic-MADTSR,0,4,4,,0.0,20,35.0
Heuristic-MADTSR,0,20,20,,0.0,20,36.0
Heuristic-MADTSR,0,5,5,,0.0,20,37.0
Heuristic-MADTSR,0,16,16,,0.0,20,38.0
Heuristic-MADTSR,0,12,12,,0.0,20,39.0
Heuristic-MADTSR,0,20,20,,0.0,20,40.0
Heuristic-MADTSR,0,9,9,,0.0,20,41.0
Heuristic-MADTSR,0,20,20,,0.0,20,42.0
Heuristic-MADTSR,0,8,8,,0.0,20,43.0
Heuristic-MADTSR,0,6,6,,0.0,20,44.0
Heuristic-MADTSR,0,8,8,,0.0,20,45.0
Heuristic-MADTSR,0,5,5,,0.0,20,46.0
Heuristic-MADTSR,0,20,20,,0.0,20,47.0
Heuristic-MADTSR,0,2,2,,0.0,20,48.0
Heuristic-MADTSR,0,4,4,,0.0,20,49.0
Heuristic-MADTSR,0,8,8,,0.0,20,50.0
Heuristic-MADTSR,0,4,4,,0.0,20,51.0
Heuristic-MADTSR,0,7,7,,0.0,20,52.0
Heuristic-MADTSR,0,20,20,,0.0,20,53.0
Heuristic-MADTSR,0,3,3,,0.0,20,54.0
Heuristic-MADTSR,1,2,3,0.8559635711895813,0.8712252974212047,20,55.0
Heuristic-MADTSR,0,19,19,,0.0,20,56.0
Heuristic-MADTSR,1,15,16,0.7458529637453915,0.2984060113052235,20,57.0
Heuristic-MADTSR,1,7,8,0.7184493270044514,0.6148911947429107,20,58.0
Heuristic-MADTSR,0,4,4,,0.0,20,59.0
Heuristic-MADTSR,0,4,4,,0.0,20,60.0
Heuristic-MADTSR,0,20,20,,0.0,20,61.0
Heuristic-MADTSR,0,3,3,,0.0,20,62.0
Heuristic-MADTSR,0,19,19,,0.0,20,63.0
Heuristic-MADTSR,0,16,16,,0.0,20,64.0
Heuristic-MADTSR,0,16,16,,0.0,20,65.0
Heuristic-MADTSR,0,14,14,,0.0,20,66.0
Heuristic-MADTSR,0,20,20,,0.0,20,67.0
Heuristic-MADTSR,0,15,15,,0.0,20,68.0
Heuristic-MADTSR,0,16,16,,0.0,20,69.0
Heuristic-MADTSR,0,14,14,,0.0,20,70.0
Heuristic-MADTSR,0,3,3,,0.0,20,71.0
Heuristic-MADTSR,0,4,4,,0.0,20,72.0
Heuristic-MADTSR,0,4,4,,0.0,20,73.0
Heuristic-MADTSR,0,15,15,,0.0,20,74.0
Heuristic-MADTSR,0,20,20,,0.0,20,75.0
Heuristic-MADTSR,0,2,2,,0.0,20,76.0
Heuristic-MADTSR,1,5,6,0.8299674232002822,0.7110515858035664,20,77.0
Heuristic-MADTSR,0,1,1,,0.0,20,78.0
Heuristic-MADTSR,1,11,12,0.9138685200726594,0.4443955181193583,20,79.0
Heuristic-MADTSR,0,3,3,,0.0,20,80.0
Heuristic-MADTSR,0,5,5,,0.0,20,81.0
Heuristic-MADTSR,0,4,4,,0.0,20,82.0
Heuristic-MADTSR,0,3,3,,0.0,20,83.0
Heuristic-MADTSR,0,2,2,,0.0,20,84.0
Heuristic-MADTSR,0,0,0,,0.0,20,85.0
Heuristic-MADTSR,1,1,2,0.9298725845812508,0.9293288668428896,20,86.0
Heuristic-MADTSR,0,4,4,,0.0,20,87.0
Heuristic-MADTSR,0,9,9,,0.0,20,88.0
Heuristic-MADTSR,0,3,3,,0.0,20,89.0
Heuristic-MADTSR,0,10,10,,0.0,20,90.0
Heuristic-MADTSR,0,15,15,,0.0,20,91.0
Heuristic-MADTSR,0,14,14,,0.0,20,92.0
Heuristic-MADTSR,0,3,3,,0.0,20,93.0
Heuristic-MADTSR,0,2,2,,0.0,20,94.0
Heuristic-MADTSR,0,0,0,,0.0,20,95.0
Heuristic-MADTSR,0,4,4,,0.0,20,96.0
Heuristic-MADTSR,0,20,20,,0.0,20,97.0
Heuristic-MADTSR,0,13,13,,0.0,20,98.0
Heuristic-MADTSR,0,6,6,,0.0,20,99.0
Heuristic-MADTSR,0,7,7,,0.0,20,100.0
Heuristic-MADTSR,0,20,20,,0.0,20,101.0
Heuristic-MADTSR,0,0,0,,0.0,20,102.0
Heuristic-MADTSR,0,13,13,,0.0,20,103.0
Heuristic-MADTSR,0,4,4,,0.0,20,104.0
Heuristic-MADTSR,0,11,11,,0.0,20,105.0
Heuristic-MADTSR,0,0,0,,0.0,20,106.0
Heuristic-MADTSR,0,9,9,,0.0,20,107.0
Heuristic-MADTSR,1,14,15,0.9944246206383953,0.33287377253122963,20,108.0
Heuristic-MADTSR,0,3,3,,0.0,20,109.0
Heuristic-MADTSR,0,8,8,,0.0,20,110.0
Heuristic-MADTSR,0,5,5,,0.0,20,111.0
Heuristic-MADTSR,0,20,20,,0.0,20,112.0
Heuristic-MADTSR,0,8,8,,0.0,20,113.0
Heuristic-MADTSR,0,6,6,,0.0,20,114.0
Heuristic-MADTSR,0,20,20,,0.0,20,115.0
Heuristic-MADTSR,0,4,4,,0.0,20,116.0
Heuristic-MADTSR,1,4,5,0.6436395384758515,0.7622070367119389,20,117.0
Heuristic-MADTSR,0,13,13,,0.0,20,118.0
Heuristic-MADTSR,0,0,0,,0.0,20,119.0
Heuristic-MADTSR,0,8,8,,0.0,20,120.0
Heuristic-MADTSR,1,2,3,0.8273240127650036,0.8712252974212047,20,121.0
Heuristic-MADTSR,0,10,10,,0.0,20,122.0
Heuristic-MADTSR,0,20,20,,0.0,20,123.0
Heuristic-MADTSR,0,18,18,,0.0,20,124.0
Heuristic-MADTSR,0,1,1,,0.0,20,125.0
Heuristic-MADTSR,0,2,2,,0.0,20,126.0
Heuristic-MADTSR,0,7,7,,0.0,20,127.0
Heuristic-MADTSR,0,20,20,,0.0,20,128.0
Heuristic-MADTSR,0,15,15,,0.0,20,129.0
Heuristic-MADTSR,0,1,1,,0.0,20,130.0
Heuristic-MADTSR,0,20,20,,0.0,20,131.0
Heuristic-MADTSR,0,14,14,,0.0,20,132.0
Heuristic-MADTSR,0,20,20,,0.0,20,133.0
Heuristic-MADTSR,0,6,6,,0.0,20,134.0
Heuristic-MADTSR,0,20,20,,0.0,20,135.0
Heuristic-MADTSR,0,20,20,,0.0,20,136.0
Heuristic-MADTSR,0,20,20,,0.0,20,137.0
Heuristic-MADTSR,0,2,2,,0.0,20,138.0
Heuristic-MADTSR,0,20,20,,0.0,20,139.0
Heuristic-MADTSR,0,16,16,,0.0,20,140.0
Heuristic-MADTSR,0,8,8,,0.0,20,141.0
Heuristic-MADTSR,0,11,11,,0.0,20,142.0
Heuristic-MADTSR,0,1,1,,0.0,20,143.0
Heuristic-MADTSR,0,3,3,,0.0,20,144.0
Heuristic-MADTSR,0,20,20,,0.0,20,145.0
Heuristic-MADTSR,0,20,20,,0.0,20,146.0
Heuristic-MADTSR,0,5,5,,0.0,20,147.0
Heuristic-MADTSR,0,3,3,,0.0,20,148.0
Heuristic-MADTSR,0,1,1,,0.0,20,149.0
Heuristic-MADTSR,0,2,2,,0.0,20,150.0
Heuristic-MADTSR,0,20,20,,0.0,20,151.0
Heuristic-MADTSR,0,20,20,,0.0,20,152.0
Heuristic-MADTSR,1,4,5,0.6424176845825568,0.7622070367119389,20,153.0
Heuristic-MADTSR,0,3,3,,0.0,20,154.0
Heuristic-MADTSR,0,5,5,,0.0,20,155.0
Heuristic-MADTSR,0,3,3,,0.0,20,156.0
Heuristic-MADTSR,0,0,0,,0.0,20,157.0
Heuristic-MADTSR,0,5,5,,0.0,20,158.0
Heuristic-MADTSR,0,9,9,,0.0,20,159.0
Heuristic-MADTSR,0,4,4,,0.0,20,160.0
Heuristic-MADTSR,0,3,3,,0.0,20,161.0
Heuristic-MADTSR,0,2,2,,0.0,20,162.0
Heuristic-MADTSR,1,5,6,0.8872153702881064,0.7110515858035664,20,163.0
Heuristic-MADTSR,1,1,2,0.8828298371348733,0.9293288668428896,20,164.0
Heuristic-MADTSR,0,3,3,,0.0,20,165.0
Heuristic-MADTSR,0,12,12,,0.0,20,166.0
Heuristic-MADTSR,1,6,7,0.6542146500825128,0.6619815282283126,20,167.0
Heuristic-MADTSR,0,12,12,,0.0,20,168.0
Heuristic-MADTSR,0,2,2,,0.0,20,169.0
Heuristic-MADTSR,0,3,3,,0.0,20,170.0
Heuristic-MADTSR,1,1,2,0.36698595953582674,0.9293288668428896,20,171.0
Heuristic-MADTSR,0,10,10,,0.0,20,172.0
Heuristic-MADTSR,0,3,3,,0.0,20,173.0
Heuristic-MADTSR,0,20,20,,0.0,20,174.0
Heuristic-MADTSR,0,4,4,,0.0,20,175.0
Heuristic-MADTSR,0,10,10,,0.0,20,176.0
Heuristic-MADTSR,0,17,17,,0.0,20,177.0
Heuristic-MADTSR,0,11,11,,0.0,20,178.0
Heuristic-MADTSR,0,2,2,,0.0,20,179.0
Heuristic-MADTSR,0,20,20,,0.0,20,180.0
Heuristic-MADTSR,1,8,9,0.8744740354504785,0.5696802704843891,20,181.0
Heuristic-MADTSR,1,6,7,0.507270758977251,0.6619815282283126,20,182.0
Heuristic-MADTSR,0,0,0,,0.0,20,183.0
Heuristic-MADTSR,0,3,3,,0.0,20,184.0
Heuristic-MADTSR,1,1,2,0.6848928038946368,0.9293288668428896,20,185.0
Heuristic-MADTSR,0,15,15,,0.0,20,186.0
Heuristic-MADTSR,0,20,20,,0.0,20,187.0
Heuristic-MADTSR,0,10,10,,0.0,20,188.0
Heuristic-MADTSR,0,12,12,,0.0,20,189.0
Heuristic-MADTSR,0,9,9,,0.0,20,190.0
Heuristic-MADTSR,1,8,9,0.7012125289296549,0.5696802704843891,20,191.0
Heuristic-MADTSR,0,6,6,,0.0,20,192.0
Heuristic-MADTSR,0,17,17,,0.0,20,193.0
Heuristic-MADTSR,0,1,1,,0.0,20,194.0
Heuristic-MADTSR,0,20,20,,0.0,20,195.0
Heuristic-MADTSR,0,2,2,,0.0,20,196.0
Heuristic-MADTSR,0,20,20,,0.0,20,197.0
Heuristic-MADTSR,0,20,20,,0.0,20,198.0
Heuristic-MADTSR,0,16,16,,0.0,20,199.0
Heuristic-MADTSR,1,4,5,0.5102193293210523,0.7622070367119389,30,0.0
Heuristic-MADTSR,0,9,9,,0.0,30,1.0
Heuristic-MADTSR,0,15,15,,0.0,30,2.0
Heuristic-MADTSR,0,21,21,,0.0,30,3.0
Heuristic-MADTSR,0,29,29,,0.0,30,4.0
Heuristic-MADTSR,0,3,3,,0.0,30,5.0
Heuristic-MADTSR,1,5,6,0.8768336369464161,0.7110515858035664,30,6.0
Heuristic-MADTSR,0,14,14,,0.0,30,7.0
Heuristic-MADTSR,0,13,13,,0.0,30,8.0
Heuristic-MADTSR,0,8,8,,0.0,30,9.0
Heuristic-MADTSR,0,3,3,,0.0,30,10.0
Heuristic-MADTSR,0,2,2,,0.0,30,11.0
Heuristic-MADTSR,0,4,4,,0.0,30,12.0
Heuristic-MADTSR,0,15,15,,0.0,30,13.0
Heuristic-MADTSR,0,17,17,,0.0,30,14.0
Heuristic-MADTSR,0,11,11,,0.0,30,15.0
Heuristic-MADTSR,0,2,2,,0.0,30,16.0
Heuristic-MADTSR,0,19,19,,0.0,30,17.0
Heuristic-MADTSR,0,3,3,,0.0,30,18.0
Heuristic-MADTSR,0,24,24,,0.0,30,19.0
Heuristic-MADTSR,0,20,20,,0.0,30,20.0
Heuristic-MADTSR,0,15,15,,0.0,30,21.0
Heuristic-MADTSR,0,13,13,,0.0,30,22.0
Heuristic-MADTSR,0,26,26,,0.0,30,23.0
Heuristic-MADTSR,1,1,2,0.9892925997351925,0.9293288668428896,30,24.0
Heuristic-MADTSR,1,4,5,0.8957965024647139,0.7622070367119389,30,25.0
Heuristic-MADTSR,0,6,6,,0.0,30,26.0
Heuristic-MADTSR,1,1,2,0.8974561091002988,0.9293288668428896,30,27.0
Heuristic-MADTSR,1,1,2,0.8031436217871908,0.9293288668428896,30,28.0
Heuristic-MADTSR,0,5,5,,0.0,30,29.0
Heuristic-MADTSR,1,2,3,0.8997783882187277,0.8712252974212047,30,30.0
Heuristic-MADTSR,0,7,7,,0.0,30,31.0
Heuristic-MADTSR,1,9,10,0.8965237930870282,0.5262535236575561,30,32.0
Heuristic-MADTSR,0,10,10,,0.0,30,33.0
Heuristic-MADTSR,0,25,25,,0.0,30,34.0
Heuristic-MADTSR,0,10,10,,0.0,30,35.0
Heuristic-MADTSR,0,3,3,,0.0,30,36.0
Heuristic-MADTSR,0,3,3,,0.0,30,37.0
Heuristic-MADTSR,1,2,3,0.9722022893070736,0.8712252974212047,30,38.0
Heuristic-MADTSR,0,19,19,,0.0,30,39.0
Heuristic-MADTSR,0,4,4,,0.0,30,40.0
Heuristic-MADTSR,0,30,30,,0.0,30,41.0
Heuristic-MADTSR,0,3,3,,0.0,30,42.0
Heuristic-MADTSR,0,3,3,,0.0,30,43.0
Heuristic-MADTSR,0,27,27,,0.0,30,44.0
Heuristic-MADTSR,0,2,2,,0.0,30,45.0
Heuristic-MADTSR,0,12,12,,0.0,30,46.0
Heuristic-MADTSR,0,0,0,,0.0,30,47.0
Heuristic-MADTSR,0,19,19,,0.0,30,48.0
Heuristic-MADTSR,0,3,3,,0.0,30,49.0
Heuristic-MADTSR,0,8,8,,0.0,30,50.0
Heuristic-MADTSR,0,15,15,,0.0,30,51.0
Heuristic-MADTSR,0,13,13,,0.0,30,52.0
Heuristic-MADTSR,0,2,2,,0.0,30,53.0
Heuristic-MADTSR,1,7,8,0.8187571035747059,0.6148911947429107,30,54.0
Heuristic-MADTSR,0,6,6,,0.0,30,55.0
Heuristic-MADTSR,0,21,21,,0.0,30,56.0
Heuristic-MADTSR,0,3,3,,0.0,30,57.0
Heuristic-MADTSR,0,9,9,,0.0,30,58.0
Heuristic-MADTSR,1,1,2,0.4724872643232788,0.9293288668428896,30,59.0
Heuristic-MADTSR,1,1,2,0.4537572647681229,0.9293288668428896,30,60.0
Heuristic-MADTSR,0,8,8,,0.0,30,61.0
Heuristic-MADTSR,0,13,13,,0.0,30,62.0
Heuristic-MADTSR,0,15,15,,0.0,30,63.0
Heuristic-MADTSR,0,11,11,,0.0,30,64.0
Heuristic-MADTSR,0,1,1,,0.0,30,65.0
Heuristic-MADTSR,0,30,30,,0.0,30,66.0
Heuristic-MADTSR,0,8,8,,0.0,30,67.0
Heuristic-MADTSR,0,11,11,,0.0,30,68.0
Heuristic-MADTSR,0,5,5,,0.0,30,69.0
